DRAFTID,DraftYear,Rnd,Pick,TmCode ,Player,Pos,Age,College/Univ
199911,1999,1,1,CLE,Tim Couch,QB,22,Kentucky
199912,1999,1,2,PHI,Donovan McNabb,QB,22,Syracuse
199913,1999,1,3,CIN,Akili Smith,QB,24,Oregon
199914,1999,1,4,IND,Edgerrin James HOF,RB,21,Miami (FL)
199915,1999,1,5,NOR,Ricky Williams,RB,22,Texas
199916,1999,1,6,STL,Torry Holt,WR,23,North Carolina St.
199917,1999,1,7,WAS,Champ Bailey HOF,DB,21,Georgia
199918,1999,1,8,ARI,David Boston,WR,21,Ohio St.
199919,1999,1,9,DET,Chris Claiborne,LB,21,USC
1999110,1999,1,10,BAL,Chris McAlister,DB,22,Arizona
1999111,1999,1,11,MIN,Daunte Culpepper,QB,22,Central Florida
1999112,1999,1,12,CHI,Cade McNown,QB,22,UCLA
1999113,1999,1,13,PIT,Troy Edwards,WR,22,Louisiana Tech
1999114,1999,1,14,KAN,John Tait,T,24,BYU
1999115,1999,1,15,TAM,Anthony McFarland,DT,21,LSU
1999116,1999,1,16,TEN,Jevon Kearse,DE,23,Florida
1999117,1999,1,17,NWE,Damien Woody,C,21,Boston Col.
1999118,1999,1,18,OAK,Matt Stinchcomb,G,22,Georgia
1999119,1999,1,19,NYG,Luke Petitgout,T,23,Notre Dame
1999120,1999,1,20,DAL,Ebenezer Ekuban,DE,23,North Carolina
1999121,1999,1,21,ARI,L.J. Shelton,T,23,East. Michigan
1999122,1999,1,22,SEA,Lamar King,DE,24,Saginaw Valley St.
1999123,1999,1,23,BUF,Antoine Winfield,DB,22,Ohio St.
1999124,1999,1,24,SFO,Reggie McGrew,DT,22,Florida
1999125,1999,1,25,GNB,Antuan Edwards,DB,22,Clemson
1999126,1999,1,26,JAX,Fernando Bryant,DB,22,Alabama
1999127,1999,1,27,DET,Aaron Gibson,T,21,Wisconsin
1999128,1999,1,28,NWE,Andy Katzenmoyer,LB,21,Ohio St.
1999129,1999,1,29,MIN,Dimitrius Underwood,DT,22,Michigan St.
1999130,1999,1,30,ATL,Patrick Kerney,DE,22,Virginia
1999131,1999,1,31,DEN,Al Wilson,LB,22,Tennessee
1999232,1999,2,32,CLE,Kevin Johnson,WR,23,Syracuse
1999233,1999,2,33,CIN,Charles Fisher,DB,23,West Virginia
1999234,1999,2,34,CAR,Chris Terry,T,24,Georgia
1999235,1999,2,35,PHI,Barry Gardner,LB,22,Northwestern
1999236,1999,2,36,IND,Mike Peterson,LB,23,Florida
