Team_id,Location,Nickname
NWE,New England,Patriots
BUF,Buffalo ,Bills
NYJ,New York,Jets
MIA,Miami,Dolphins
BAL,Baltimore,Ravens
PIT,Pittsburgh,Steelers
CLE,Cleveland,Browns
CIN,Cincinnati ,Bengals
HTX,Houston,Texans
TEN,Tennessee,Titans
IND,Indianapolis,Colts
JAX,Jacksonville,Jaguars
KAN,Kansas City,Chiefs
DEN,Denver,Broncos
OAK,Las Vegas,Raiders
SDG,Los Angeles ,Chargers
PHI,Philadelphia,Eagles
DAL,Dallas,Cowboys
NYG,New York,Giants
WAS,Washington,Commanders
GNB,Green Bay,Packers
MIN,Minnesota,Vikings
CHI,Chicago,Bears
DET,Detroit,Lions
NOR,New Orleans,Saints
ATL,Atlanta,Falcons
TAM,Tampa Bay,Buccaneers
CAR,Carolina,Panthers
SFO,San Francisco,49ers
SEA,Seattle,Seahawks
STL,Los Angeles ,Rams
ARI,Arizona,Cardinals
