"PlayerID","Year","Name","College","Position","City/Location","Nickname","DraftRound","PickRound","PickOverall","Age","40YardDash","20YardSplit","10YardSplit","20YardShuttle","3ConeDrill","VerticalJump","BroadJump","BenchPressReps"
8963,2013,David Bass,Missouri Western,DE,Las Vegas,Raiders,7,27,233,22,4.84,,1.67,4.33,7.07,30.5,110.0,20
8964,2013,Armonty Bryant,East Central Oklahoma,DE,Cleveland,Browns,7,11,217,23,4.86,,1.66,5.0,7.32,31.5,118.0,
8967,2013,Jamie Collins,Southern Miss,DE,New England,Patriots,2,20,52,23,4.64,,1.56,4.32,7.1,41.5,139.0,19
8968,2013,Lavar Edwards,LSU,DE,Tennessee,Titans,5,9,142,23,4.8,,1.64,4.51,7.03,33.0,119.0,
8969,2013,William Gholston,Michigan State,DE,Tampa Bay,Buccaneers,4,29,126,22,4.96,,1.73,4.59,7.2,28.5,110.0,23
8970,2013,Malliciah Goodman,Clemson,DE,Atlanta,Falcons,4,30,127,23,4.87,,1.65,,,31.0,114.0,26
8971,2013,Margus Hunt,Southern Methodist,DE,Cincinnati ,Bengals,2,21,53,26,4.6,,1.62,4.51,7.07,34.5,121.0,38
8972,2013,Brandon Jenkins,Florida State,DE,Washington,Commanders,5,29,162,23,5.07,,,,,,,18
8973,2013,Datone Jones,UCLA,DE,Green Bay,Packers,1,26,26,23,4.8,,1.63,4.32,7.32,31.5,112.0,29
8974,2013,Dion Jordan,Oregon,DE,Miami,Dolphins,1,3,3,23,4.6,,1.57,4.35,7.02,32.5,122.0,
8975,2013,Joe Kruger,Utah,DE,Philadelphia,Eagles,7,6,212,21,4.83,,1.75,4.46,7.17,34.0,117.0,24
8976,2013,Corey Lemonier,Auburn,DE,San Francisco,"49ers",3,26,88,21,4.6,,1.57,4.4,7.14,33.0,119.0,27
8977,2013,Stansly Maponga,TCU,DE,Atlanta,Falcons,5,20,153,22,4.81,,,4.37,7.3,,,30
8978,2013,Barkevious Mingo,LSU,DE,Cleveland,Browns,1,6,6,22,4.58,,1.55,4.39,6.84,37.0,128.0,
8980,2013,Damontre Moore,Texas A&M,DE,New York,Giants,3,19,81,20,4.95,,1.69,,,35.5,122.0,12
8981,2013,Alex Okafor,Texas,DE,Arizona,Cardinals,4,6,103,22,4.88,,,4.4,,36.0,112.0,21
8982,2013,Ty Powell,Harding,DE,Seattle,Seahawks,7,25,231,25,4.64,,1.59,4.4,6.98,37.0,122.0,28
8983,2013,John Simon,Ohio State,DE,Baltimore,Ravens,4,32,129,22,4.68,,,4.42,7.1,34.0,121.0,
8984,2013,Quanterus Smith,Western Kentucky,DE,Denver,Broncos,5,13,146,23,,,,,,,,
8986,2013,Devin Taylor,South Carolina,DE,Detroit,Lions,4,35,132,23,4.72,,1.6,4.3,6.89,35.0,128.0,14
8987,2013,Cornelius Washington,Georgia,DE,Chicago,Bears,6,20,188,23,4.55,,1.6,,,39.0,128.0,36
8988,2013,Bjoern Werner,Florida State,DE,Indianapolis,Colts,1,24,24,23,4.83,,1.66,4.4,7.3,31.0,111.0,25
8990,2013,Tourek Williams,Florida International,DE,Los Angeles ,Chargers,6,11,179,22,4.92,,1.71,,,33.0,112.0,25
8993,2013,Josh Boyd,Mississippi State,DT,Green Bay,Packers,5,34,167,24,5.14,,1.67,4.64,7.16,26.5,104.0,32
8994,2013,Everett Dawkins,Florida State,DT,Minnesota,Vikings,7,23,229,23,5.06,,1.73,4.88,7.61,30.0,103.0,23
8995,2013,Sharrif Floyd,Florida,DT,Minnesota,Vikings,1,23,23,21,4.92,,1.68,4.75,7.4,30.0,106.0,
8998,2013,Johnathan Hankins,Ohio State,DT,New York,Giants,2,17,49,21,5.31,,1.8,4.61,7.59,26.0,104.0,
8999,2013,Jordan Hill,Penn State,DT,Seattle,Seahawks,3,25,87,22,5.23,,1.75,4.51,7.49,22.5,103.0,28
9000,2013,Montori Hughes,Tennessee-Martin,DT,Indianapolis,Colts,5,6,139,23,5.23,,1.83,4.7,7.85,26.5,104.0,22
9001,2013,John Jenkins,Georgia,DT,New Orleans,Saints,3,20,82,24,5.2,,,,,24.5,,30
9004,2013,Bennie Logan,LSU,DT,Philadelphia,Eagles,3,5,67,23,,,,4.67,7.53,25.0,104.0,30
9005,2013,Sheldon Richardson,Missouri,DT,New York,Jets,1,13,13,22,5.02,,1.69,,,32.0,116.0,30
9006,2013,Akeem Spence,Illinois,DT,Tampa Bay,Buccaneers,4,3,100,21,5.15,,1.67,4.72,7.82,30.0,107.0,37
9008,2013,Brandon Williams,Missouri Southern State,DT,Baltimore,Ravens,3,32,94,24,5.37,,1.79,4.91,8.09,29.5,102.0,38
9009,2013,Jesse Williams,Alabama,DT,Seattle,Seahawks,5,4,137,22,4.91,,,,,,,30
9011,2013,Sylvester Williams,North Carolina,DT,Denver,Broncos,1,28,28,24,5.03,,1.72,4.8,7.93,26.5,102.0,27
9012,2013,John Boyett,Oregon,FS,Indianapolis,Colts,6,24,192,23,,,,,,,,27
9017,2013,Zeke Motta,Notre Dame,FS,Atlanta,Falcons,7,38,244,23,4.83,,1.6,4.16,6.75,35.5,126.0,11
9018,2013,Bacarri Rambo,Georgia,FS,Washington,Commanders,6,23,191,23,,,,,,,,17
9019,2013,Eric Reid,LSU,FS,San Francisco,"49ers",1,18,18,21,4.53,,1.47,4.22,6.99,40.5,134.0,17
9020,2013,Daimion Stafford,Nebraska,FS,Tennessee,Titans,7,42,248,22,4.69,,1.6,,7.06,30.5,111.0,21
9022,2013,Phillip Thomas,Fresno State,FS,Washington,Commanders,4,22,119,24,4.65,,1.54,,,35.0,122.0,14
9024,2013,Steve Beauharnais,Rutgers,ILB,New England,Patriots,7,29,235,23,4.84,,1.63,4.2,6.99,33.0,118.0,19
9025,2013,Jonathan Bostic,Florida,ILB,Chicago,Bears,2,18,50,22,4.61,,1.58,4.24,6.99,32.5,118.0,22
9026,2013,Brandon Hepburn,Florida A&M,ILB,Detroit,Lions,7,39,245,23,4.68,,1.63,4.55,7.4,32.0,124.0,21
9027,2013,A.J. Klein,Iowa State,ILB,Carolina,Panthers,5,15,148,22,4.66,,1.6,,,,113.0,20
9028,2013,Michael Mauti,Penn State,ILB,Minnesota,Vikings,7,7,213,23,,,,,,,,28
9029,2013,Kevin Minter,LSU,ILB,Arizona,Cardinals,2,13,45,22,4.81,,1.67,,,33.0,119.0,25
9030,2013,Alec Ogletree,Georgia,ILB,Los Angeles ,Rams,1,30,30,21,4.7,,1.6,4.39,7.16,33.5,122.0,20
9033,2013,Manti Teo,Notre Dame,ILB,Los Angeles ,Chargers,2,6,38,22,4.82,,1.62,4.27,7.13,33.0,113.0,
9036,2013,Travis Frederick,Wisconsin,OC,Dallas,Cowboys,1,31,31,22,5.58,,1.85,4.76,7.81,28.5,97.0,21
9037,2013,Khaled Holmes,USC,OC,Indianapolis,Colts,4,24,121,23,,,,,,,,13
