"PlayerID","Year","Name","College","Position","City/Location","Nickname","DraftRound","PickRound","PickOverall","Age","Height","Weight(lbs)","Arm_Length","Hand_Size","WonderlicScore"
8963,2013,David Bass,Missouri Western,DE,Las Vegas,Raiders,7,27,233,22,75.75,262.0,33.5,10.5,
8964,2013,Armonty Bryant,East Central Oklahoma,DE,Cleveland,Browns,7,11,217,23,76.125,263.0,35.75,9.75,
8967,2013,Jamie Collins,Southern Miss,DE,New England,Patriots,2,20,52,23,75.0,250.0,33.75,9.75,
8968,2013,Lavar Edwards,LSU,DE,Tennessee,Titans,5,9,142,23,75.75,277.0,35.5,10.0,
8969,2013,William Gholston,Michigan State,DE,Tampa Bay,Buccaneers,4,29,126,22,78.0,281.0,34.0,10.375,
8970,2013,Malliciah Goodman,Clemson,DE,Atlanta,Falcons,4,30,127,23,75.625,276.0,36.375,11.0,
8971,2013,Margus Hunt,Southern Methodist,DE,Cincinnati ,Bengals,2,21,53,26,80.25,277.0,33.75,10.0,
8972,2013,Brandon Jenkins,Florida State,DE,Washington,Commanders,5,29,162,23,74.0,251.0,33.25,9.25,
8973,2013,Datone Jones,UCLA,DE,Green Bay,Packers,1,26,26,23,76.25,283.0,32.75,10.0,
8974,2013,Dion Jordan,Oregon,DE,Miami,Dolphins,1,3,3,23,78.25,248.0,33.875,10.0,
8975,2013,Joe Kruger,Utah,DE,Philadelphia,Eagles,7,6,212,21,78.0,269.0,34.375,10.0,
8976,2013,Corey Lemonier,Auburn,DE,San Francisco,"49ers",3,26,88,21,75.0,255.0,34.5,10.125,
8977,2013,Stansly Maponga,TCU,DE,Atlanta,Falcons,5,20,153,22,74.0,256.0,34.125,10.0,
8978,2013,Barkevious Mingo,LSU,DE,Cleveland,Browns,1,6,6,22,76.0,241.0,33.75,9.625,
8980,2013,Damontre Moore,Texas A&M,DE,New York,Giants,3,19,81,20,76.5,250.0,34.75,10.25,
8981,2013,Alex Okafor,Texas,DE,Arizona,Cardinals,4,6,103,22,76.5,264.0,33.875,9.625,
8982,2013,Ty Powell,Harding,DE,Seattle,Seahawks,7,25,231,25,74.0,249.0,32.5,9.75,
8983,2013,John Simon,Ohio State,DE,Baltimore,Ravens,4,32,129,22,73.5,257.0,33.25,9.5,
8984,2013,Quanterus Smith,Western Kentucky,DE,Denver,Broncos,5,13,146,23,77.0,250.0,33.25,10.375,
8986,2013,Devin Taylor,South Carolina,DE,Detroit,Lions,4,35,132,23,79.25,266.0,36.0,10.375,
8987,2013,Cornelius Washington,Georgia,DE,Chicago,Bears,6,20,188,23,76.0,265.0,34.0,9.5,
8988,2013,Bjoern Werner,Florida State,DE,Indianapolis,Colts,1,24,24,23,75.0,266.0,33.25,9.625,
8990,2013,Tourek Williams,Florida International,DE,Los Angeles ,Chargers,6,11,179,22,75.0,260.0,32.5,9.5,
8993,2013,Josh Boyd,Mississippi State,DT,Green Bay,Packers,5,34,167,24,75.0,310.0,32.0,9.25,
8994,2013,Everett Dawkins,Florida State,DT,Minnesota,Vikings,7,23,229,23,74.0,292.0,32.75,10.375,
8995,2013,Sharrif Floyd,Florida,DT,Minnesota,Vikings,1,23,23,21,75.0,297.0,31.75,10.125,
8998,2013,Johnathan Hankins,Ohio State,DT,New York,Giants,2,17,49,21,75.0,320.0,33.0,9.5,
8999,2013,Jordan Hill,Penn State,DT,Seattle,Seahawks,3,25,87,22,73.0,303.0,33.5,10.25,
9000,2013,Montori Hughes,Tennessee-Martin,DT,Indianapolis,Colts,5,6,139,23,76.0,329.0,32.625,10.125,
9001,2013,John Jenkins,Georgia,DT,New Orleans,Saints,3,20,82,24,76.0,346.0,34.0,9.5,
9004,2013,Bennie Logan,LSU,DT,Philadelphia,Eagles,3,5,67,23,74.0,309.0,34.0,10.25,
9005,2013,Sheldon Richardson,Missouri,DT,New York,Jets,1,13,13,22,74.0,294.0,34.5,10.5,
9006,2013,Akeem Spence,Illinois,DT,Tampa Bay,Buccaneers,4,3,100,21,73.0,307.0,33.5,10.0,
9008,2013,Brandon Williams,Missouri Southern State,DT,Baltimore,Ravens,3,32,94,24,73.0,335.0,32.625,9.75,
9009,2013,Jesse Williams,Alabama,DT,Seattle,Seahawks,5,4,137,22,75.0,323.0,32.0,9.375,
9011,2013,Sylvester Williams,North Carolina,DT,Denver,Broncos,1,28,28,24,75.0,313.0,33.5,10.75,
